2024-01-10 09:26:45:INFO: step:       0	 loss: 28.76	 lr: 0.0100000	 spent: 134.7 seconds
2024-01-10 11:57:51:INFO: step:   23120	 loss: 7.75	 lr: 0.0071505	 spent: 6.3 seconds
2024-01-10 11:57:57:INFO: step:   23140	 loss: 8.72	 lr: 0.0071479	 spent: 6.4 seconds
2024-01-10 11:58:03:INFO: step:   23160	 loss: 7.12	 lr: 0.0071453	 spent: 6.3 seconds
2024-01-10 11:58:10:INFO: step:   23180	 loss: 8.22	 lr: 0.0071426	 spent: 6.3 seconds
2024-01-10 11:58:16:INFO: step:   23200	 loss: 9.00	 lr: 0.0071399	 spent: 6.4 seconds
2024-01-10 11:58:22:INFO: step:   23220	 loss: 9.69	 lr: 0.0071372	 spent: 6.3 seconds
2024-01-10 11:58:29:INFO: step:   23240	 loss: 7.33	 lr: 0.0071344	 spent: 6.4 seconds
2024-01-10 11:58:35:INFO: step:   23260	 loss: 9.74	 lr: 0.0071317	 spent: 6.3 seconds
2024-01-10 11:58:41:INFO: step:   23280	 loss: 9.32	 lr: 0.0071289	 spent: 6.3 seconds
2024-01-10 11:58:48:INFO: step:   23300	 loss: 8.65	 lr: 0.0071260	 spent: 6.4 seconds
2024-01-10 11:58:54:INFO: step:   23320	 loss: 8.73	 lr: 0.0071232	 spent: 6.3 seconds
2024-01-10 11:59:00:INFO: step:   23340	 loss: 8.66	 lr: 0.0071203	 spent: 6.4 seconds
2024-01-10 11:59:07:INFO: step:   23360	 loss: 8.83	 lr: 0.0071175	 spent: 6.3 seconds
2024-01-10 11:59:13:INFO: step:   23380	 loss: 10.11	 lr: 0.0071145	 spent: 6.3 seconds
2024-01-10 11:59:20:INFO: step:   23400	 loss: 6.80	 lr: 0.0071116	 spent: 6.6 seconds
2024-01-10 11:59:26:INFO: step:   23420	 loss: 9.37	 lr: 0.0071086	 spent: 6.3 seconds
2024-01-10 11:59:32:INFO: step:   23440	 loss: 9.17	 lr: 0.0071057	 spent: 6.4 seconds
2024-01-10 11:59:39:INFO: step:   23460	 loss: 7.91	 lr: 0.0071026	 spent: 6.3 seconds
2024-01-10 11:59:45:INFO: step:   23480	 loss: 7.90	 lr: 0.0070996	 spent: 6.3 seconds
2024-01-10 11:59:51:INFO: step:   23500	 loss: 8.59	 lr: 0.0070966	 spent: 6.4 seconds
2024-01-10 11:59:58:INFO: step:   23520	 loss: 8.31	 lr: 0.0070935	 spent: 6.3 seconds
2024-01-10 12:00:04:INFO: step:   23540	 loss: 7.79	 lr: 0.0070904	 spent: 6.4 seconds
2024-01-10 12:00:10:INFO: step:   23560	 loss: 8.20	 lr: 0.0070873	 spent: 6.3 seconds
2024-01-10 12:00:16:INFO: step:   23580	 loss: 6.67	 lr: 0.0070841	 spent: 6.3 seconds
2024-01-10 12:00:23:INFO: step:   23600	 loss: 8.33	 lr: 0.0070809	 spent: 6.4 seconds
2024-01-10 12:00:29:INFO: step:   23620	 loss: 8.47	 lr: 0.0070777	 spent: 6.3 seconds
2024-01-10 12:00:36:INFO: step:   23640	 loss: 8.43	 lr: 0.0070745	 spent: 6.4 seconds
2024-01-10 12:00:42:INFO: step:   23660	 loss: 8.45	 lr: 0.0070713	 spent: 6.3 seconds
2024-01-10 12:00:48:INFO: step:   23680	 loss: 8.48	 lr: 0.0070680	 spent: 6.3 seconds
2024-01-10 12:00:55:INFO: step:   23700	 loss: 9.55	 lr: 0.0070647	 spent: 6.4 seconds
2024-01-10 12:01:01:INFO: step:   23720	 loss: 7.84	 lr: 0.0070614	 spent: 6.3 seconds
2024-01-10 12:01:07:INFO: step:   23740	 loss: 7.91	 lr: 0.0070581	 spent: 6.3 seconds
2024-01-10 12:01:13:INFO: step:   23760	 loss: 7.98	 lr: 0.0070547	 spent: 6.3 seconds
2024-01-10 12:01:20:INFO: step:   23780	 loss: 8.55	 lr: 0.0070513	 spent: 6.3 seconds
2024-01-10 12:01:26:INFO: step:   23800	 loss: 7.82	 lr: 0.0070479	 spent: 6.4 seconds
2024-01-10 12:01:32:INFO: step:   23820	 loss: 8.18	 lr: 0.0070445	 spent: 6.3 seconds
2024-01-10 12:01:39:INFO: step:   23840	 loss: 8.05	 lr: 0.0070410	 spent: 6.3 seconds
2024-01-10 12:01:45:INFO: step:   23860	 loss: 8.68	 lr: 0.0070375	 spent: 6.4 seconds
2024-01-10 12:01:51:INFO: step:   23880	 loss: 8.38	 lr: 0.0070340	 spent: 6.3 seconds
2024-01-10 12:01:58:INFO: step:   23900	 loss: 7.30	 lr: 0.0070305	 spent: 6.4 seconds
2024-01-10 12:02:04:INFO: step:   23920	 loss: 9.00	 lr: 0.0070270	 spent: 6.3 seconds
2024-01-10 12:02:10:INFO: step:   23940	 loss: 8.69	 lr: 0.0070234	 spent: 6.3 seconds
2024-01-10 12:02:17:INFO: step:   23960	 loss: 8.69	 lr: 0.0070198	 spent: 6.4 seconds
2024-01-10 12:02:23:INFO: step:   23980	 loss: 7.60	 lr: 0.0070162	 spent: 6.3 seconds
2024-01-10 12:03:42:INFO: step:   24000	 loss: 9.33	 lr: 0.0070125	 spent: 79.2 seconds
2024-01-10 12:03:49:INFO: step:   24020	 loss: 7.74	 lr: 0.0070089	 spent: 6.4 seconds
2024-01-10 12:03:55:INFO: step:   24040	 loss: 8.59	 lr: 0.0070052	 spent: 6.3 seconds
2024-01-10 12:04:01:INFO: step:   24060	 loss: 7.65	 lr: 0.0070015	 spent: 6.3 seconds
2024-01-10 12:04:08:INFO: step:   24080	 loss: 8.35	 lr: 0.0069977	 spent: 6.4 seconds
2024-01-10 12:04:14:INFO: step:   24100	 loss: 8.04	 lr: 0.0069940	 spent: 6.3 seconds
2024-01-10 12:04:20:INFO: step:   24120	 loss: 8.52	 lr: 0.0069902	 spent: 6.4 seconds
2024-01-10 12:04:27:INFO: step:   24140	 loss: 8.07	 lr: 0.0069864	 spent: 6.3 seconds
2024-01-10 12:04:33:INFO: step:   24160	 loss: 6.97	 lr: 0.0069826	 spent: 6.3 seconds
2024-01-10 12:04:39:INFO: step:   24180	 loss: 8.49	 lr: 0.0069787	 spent: 6.4 seconds
2024-01-10 12:04:45:INFO: step:   24200	 loss: 7.36	 lr: 0.0069749	 spent: 6.3 seconds
2024-01-10 12:04:52:INFO: step:   24220	 loss: 8.28	 lr: 0.0069710	 spent: 6.4 seconds
2024-01-10 12:04:58:INFO: step:   24240	 loss: 8.80	 lr: 0.0069671	 spent: 6.3 seconds
2024-01-10 12:05:04:INFO: step:   24260	 loss: 8.29	 lr: 0.0069631	 spent: 6.3 seconds
2024-01-10 12:05:11:INFO: step:   24280	 loss: 7.77	 lr: 0.0069592	 spent: 6.4 seconds
2024-01-10 12:05:17:INFO: step:   24300	 loss: 7.35	 lr: 0.0069552	 spent: 6.3 seconds
2024-01-10 12:05:23:INFO: step:   24320	 loss: 7.66	 lr: 0.0069512	 spent: 6.3 seconds
2024-01-10 12:05:30:INFO: step:   24340	 loss: 8.52	 lr: 0.0069471	 spent: 6.3 seconds
2024-01-10 12:05:36:INFO: step:   24360	 loss: 8.44	 lr: 0.0069431	 spent: 6.3 seconds
2024-01-10 12:05:42:INFO: step:   24380	 loss: 9.66	 lr: 0.0069390	 spent: 6.4 seconds
2024-01-10 12:05:49:INFO: step:   24400	 loss: 8.77	 lr: 0.0069349	 spent: 6.3 seconds
2024-01-10 12:05:55:INFO: step:   24420	 loss: 7.61	 lr: 0.0069308	 spent: 6.4 seconds
2024-01-10 12:06:02:INFO: step:   24440	 loss: 8.02	 lr: 0.0069267	 spent: 6.3 seconds
2024-01-10 12:06:08:INFO: step:   24460	 loss: 8.01	 lr: 0.0069225	 spent: 6.3 seconds
2024-01-10 12:06:14:INFO: step:   24480	 loss: 8.60	 lr: 0.0069183	 spent: 6.4 seconds
2024-01-10 12:06:20:INFO: step:   24500	 loss: 8.89	 lr: 0.0069141	 spent: 6.3 seconds
2024-01-10 12:06:27:INFO: step:   24520	 loss: 8.00	 lr: 0.0069099	 spent: 6.3 seconds
2024-01-10 12:06:33:INFO: step:   24540	 loss: 8.08	 lr: 0.0069056	 spent: 6.4 seconds
2024-01-10 12:06:39:INFO: step:   24560	 loss: 7.92	 lr: 0.0069013	 spent: 6.3 seconds
2024-01-10 12:06:46:INFO: step:   24580	 loss: 8.73	 lr: 0.0068970	 spent: 6.4 seconds
2024-01-10 12:06:52:INFO: step:   24600	 loss: 8.66	 lr: 0.0068927	 spent: 6.3 seconds
2024-01-10 12:06:58:INFO: step:   24620	 loss: 9.87	 lr: 0.0068884	 spent: 6.3 seconds
2024-01-10 12:07:05:INFO: step:   24640	 loss: 8.40	 lr: 0.0068840	 spent: 6.4 seconds
2024-01-10 12:07:11:INFO: step:   24660	 loss: 7.49	 lr: 0.0068796	 spent: 6.3 seconds
2024-01-10 12:07:17:INFO: step:   24680	 loss: 7.39	 lr: 0.0068752	 spent: 6.4 seconds
2024-01-10 12:07:24:INFO: step:   24700	 loss: 8.97	 lr: 0.0068708	 spent: 6.3 seconds
2024-01-10 12:07:30:INFO: step:   24720	 loss: 7.71	 lr: 0.0068663	 spent: 6.3 seconds
2024-01-10 12:07:36:INFO: step:   24740	 loss: 9.56	 lr: 0.0068618	 spent: 6.4 seconds
2024-01-10 12:07:43:INFO: step:   24760	 loss: 8.65	 lr: 0.0068574	 spent: 6.3 seconds
2024-01-10 12:07:49:INFO: step:   24780	 loss: 9.49	 lr: 0.0068528	 spent: 6.4 seconds
2024-01-10 12:07:55:INFO: step:   24800	 loss: 9.77	 lr: 0.0068483	 spent: 6.3 seconds
2024-01-10 12:08:02:INFO: step:   24820	 loss: 8.52	 lr: 0.0068437	 spent: 6.3 seconds
2024-01-10 12:08:08:INFO: step:   24840	 loss: 7.85	 lr: 0.0068391	 spent: 6.4 seconds
2024-01-10 12:08:14:INFO: step:   24860	 loss: 8.56	 lr: 0.0068345	 spent: 6.3 seconds
2024-01-10 12:08:21:INFO: step:   24880	 loss: 8.09	 lr: 0.0068299	 spent: 6.4 seconds
2024-01-10 12:08:27:INFO: step:   24900	 loss: 8.43	 lr: 0.0068252	 spent: 6.3 seconds
2024-01-10 12:08:33:INFO: step:   24920	 loss: 7.95	 lr: 0.0068206	 spent: 6.3 seconds
2024-01-10 12:08:40:INFO: step:   24940	 loss: 7.62	 lr: 0.0068159	 spent: 6.4 seconds
2024-01-10 12:08:46:INFO: step:   24960	 loss: 8.29	 lr: 0.0068112	 spent: 6.3 seconds
2024-01-10 12:08:52:INFO: step:   24980	 loss: 7.67	 lr: 0.0068064	 spent: 6.4 seconds
2024-01-10 12:10:12:INFO: step:   25000	 loss: 8.62	 lr: 0.0068017	 spent: 79.1 seconds
2024-01-10 12:10:18:INFO: step:   25020	 loss: 7.81	 lr: 0.0067969	 spent: 6.3 seconds
2024-01-10 12:10:24:INFO: step:   25040	 loss: 8.78	 lr: 0.0067921	 spent: 6.3 seconds
2024-01-10 12:10:30:INFO: step:   25060	 loss: 8.85	 lr: 0.0067873	 spent: 6.4 seconds
2024-01-10 12:10:37:INFO: step:   25080	 loss: 9.57	 lr: 0.0067824	 spent: 6.3 seconds
2024-01-10 12:10:43:INFO: step:   25100	 loss: 8.05	 lr: 0.0067775	 spent: 6.4 seconds
2024-01-10 12:10:49:INFO: step:   25120	 loss: 7.86	 lr: 0.0067726	 spent: 6.3 seconds
2024-01-10 12:10:56:INFO: step:   25140	 loss: 7.89	 lr: 0.0067677	 spent: 6.3 seconds
2024-01-10 12:11:02:INFO: step:   25160	 loss: 7.60	 lr: 0.0067628	 spent: 6.4 seconds
2024-01-10 12:11:08:INFO: step:   25180	 loss: 7.68	 lr: 0.0067578	 spent: 6.3 seconds
2024-01-10 12:11:15:INFO: step:   25200	 loss: 7.74	 lr: 0.0067529	 spent: 6.3 seconds
2024-01-10 12:11:21:INFO: step:   25220	 loss: 9.11	 lr: 0.0067479	 spent: 6.4 seconds
2024-01-10 12:11:27:INFO: step:   25240	 loss: 7.79	 lr: 0.0067429	 spent: 6.3 seconds
2024-01-10 12:11:34:INFO: step:   25260	 loss: 7.78	 lr: 0.0067378	 spent: 6.6 seconds
2024-01-10 12:11:40:INFO: step:   25280	 loss: 8.38	 lr: 0.0067328	 spent: 6.3 seconds
2024-01-10 12:11:47:INFO: step:   25300	 loss: 8.38	 lr: 0.0067277	 spent: 6.3 seconds
2024-01-10 12:11:53:INFO: step:   25320	 loss: 7.92	 lr: 0.0067226	 spent: 6.3 seconds
2024-01-10 12:11:59:INFO: step:   25340	 loss: 8.73	 lr: 0.0067175	 spent: 6.3 seconds
2024-01-10 12:12:06:INFO: step:   25360	 loss: 8.40	 lr: 0.0067123	 spent: 6.4 seconds
2024-01-10 12:12:12:INFO: step:   25380	 loss: 8.97	 lr: 0.0067071	 spent: 6.3 seconds
2024-01-10 12:12:18:INFO: step:   25400	 loss: 7.86	 lr: 0.0067020	 spent: 6.3 seconds
2024-01-10 12:12:25:INFO: step:   25420	 loss: 7.71	 lr: 0.0066967	 spent: 6.4 seconds
2024-01-10 12:12:31:INFO: step:   25440	 loss: 8.64	 lr: 0.0066915	 spent: 6.3 seconds
2024-01-10 12:12:37:INFO: step:   25460	 loss: 8.72	 lr: 0.0066863	 spent: 6.4 seconds
2024-01-10 12:12:44:INFO: step:   25480	 loss: 7.35	 lr: 0.0066810	 spent: 6.3 seconds
2024-01-10 12:12:50:INFO: step:   25500	 loss: 8.83	 lr: 0.0066757	 spent: 6.3 seconds
2024-01-10 12:12:56:INFO: step:   25520	 loss: 7.23	 lr: 0.0066704	 spent: 6.4 seconds
2024-01-10 12:13:03:INFO: step:   25540	 loss: 8.54	 lr: 0.0066651	 spent: 6.3 seconds
2024-01-10 12:13:09:INFO: step:   25560	 loss: 8.19	 lr: 0.0066597	 spent: 6.4 seconds
2024-01-10 12:13:15:INFO: step:   25580	 loss: 8.19	 lr: 0.0066543	 spent: 6.3 seconds
2024-01-10 12:13:22:INFO: step:   25600	 loss: 8.62	 lr: 0.0066489	 spent: 6.3 seconds
2024-01-10 12:13:28:INFO: step:   25620	 loss: 8.99	 lr: 0.0066435	 spent: 6.4 seconds
2024-01-10 12:13:34:INFO: step:   25640	 loss: 6.93	 lr: 0.0066381	 spent: 6.3 seconds
2024-01-10 12:13:41:INFO: step:   25660	 loss: 8.54	 lr: 0.0066326	 spent: 6.4 seconds
2024-01-10 12:13:47:INFO: step:   25680	 loss: 7.49	 lr: 0.0066272	 spent: 6.3 seconds
2024-01-10 12:13:53:INFO: step:   25700	 loss: 8.43	 lr: 0.0066217	 spent: 6.3 seconds
2024-01-10 12:14:00:INFO: step:   25720	 loss: 8.62	 lr: 0.0066161	 spent: 6.4 seconds
2024-01-10 12:14:06:INFO: step:   25740	 loss: 6.93	 lr: 0.0066106	 spent: 6.3 seconds
2024-01-10 12:14:12:INFO: step:   25760	 loss: 8.24	 lr: 0.0066050	 spent: 6.4 seconds
2024-01-10 12:14:19:INFO: step:   25780	 loss: 7.29	 lr: 0.0065995	 spent: 6.4 seconds
2024-01-10 12:14:25:INFO: step:   25800	 loss: 7.35	 lr: 0.0065939	 spent: 6.3 seconds
2024-01-10 12:14:31:INFO: step:   25820	 loss: 8.48	 lr: 0.0065882	 spent: 6.4 seconds
2024-01-10 12:14:38:INFO: step:   25840	 loss: 7.17	 lr: 0.0065826	 spent: 6.3 seconds
2024-01-10 12:14:44:INFO: step:   25860	 loss: 8.83	 lr: 0.0065769	 spent: 6.4 seconds
2024-01-10 12:14:50:INFO: step:   25880	 loss: 9.41	 lr: 0.0065713	 spent: 6.3 seconds
2024-01-10 12:14:57:INFO: step:   25900	 loss: 8.23	 lr: 0.0065656	 spent: 6.3 seconds
2024-01-10 12:15:03:INFO: step:   25920	 loss: 8.76	 lr: 0.0065598	 spent: 6.4 seconds
2024-01-10 12:15:09:INFO: step:   25940	 loss: 9.22	 lr: 0.0065541	 spent: 6.3 seconds
2024-01-10 12:15:16:INFO: step:   25960	 loss: 8.84	 lr: 0.0065484	 spent: 6.4 seconds
2024-01-10 12:15:22:INFO: step:   25980	 loss: 8.58	 lr: 0.0065426	 spent: 6.3 seconds
2024-01-10 12:16:41:INFO: step:   26000	 loss: 7.32	 lr: 0.0065368	 spent: 79.4 seconds
2024-01-10 12:16:48:INFO: step:   26020	 loss: 8.05	 lr: 0.0065310	 spent: 6.3 seconds
2024-01-10 12:16:54:INFO: step:   26040	 loss: 8.27	 lr: 0.0065251	 spent: 6.4 seconds
2024-01-10 12:17:00:INFO: step:   26060	 loss: 8.02	 lr: 0.0065193	 spent: 6.3 seconds
2024-01-10 12:17:07:INFO: step:   26080	 loss: 8.06	 lr: 0.0065134	 spent: 6.3 seconds
2024-01-10 12:17:13:INFO: step:   26100	 loss: 8.09	 lr: 0.0065075	 spent: 6.3 seconds
2024-01-10 12:17:19:INFO: step:   26120	 loss: 7.39	 lr: 0.0065016	 spent: 6.3 seconds
2024-01-10 12:17:26:INFO: step:   26140	 loss: 8.47	 lr: 0.0064956	 spent: 6.4 seconds
2024-01-10 12:17:32:INFO: step:   26160	 loss: 7.69	 lr: 0.0064897	 spent: 6.3 seconds
2024-01-10 12:17:38:INFO: step:   26180	 loss: 8.17	 lr: 0.0064837	 spent: 6.3 seconds
2024-01-10 12:17:45:INFO: step:   26200	 loss: 8.07	 lr: 0.0064777	 spent: 6.4 seconds
2024-01-10 12:17:51:INFO: step:   26220	 loss: 8.25	 lr: 0.0064717	 spent: 6.3 seconds
2024-01-10 12:17:57:INFO: step:   26240	 loss: 8.26	 lr: 0.0064656	 spent: 6.4 seconds
2024-01-10 12:18:05:INFO: step:   26260	 loss: 7.63	 lr: 0.0064596	 spent: 8.0 seconds
2024-01-10 12:18:12:INFO: step:   26280	 loss: 7.80	 lr: 0.0064535	 spent: 6.4 seconds
2024-01-10 12:18:18:INFO: step:   26300	 loss: 8.63	 lr: 0.0064474	 spent: 6.3 seconds
2024-01-10 12:18:24:INFO: step:   26320	 loss: 8.25	 lr: 0.0064413	 spent: 6.2 seconds
2024-01-10 12:18:31:INFO: step:   26340	 loss: 8.20	 lr: 0.0064352	 spent: 6.3 seconds
2024-01-10 12:18:37:INFO: step:   26360	 loss: 7.75	 lr: 0.0064290	 spent: 6.3 seconds
2024-01-10 12:18:43:INFO: step:   26380	 loss: 8.94	 lr: 0.0064229	 spent: 6.3 seconds
2024-01-10 12:18:50:INFO: step:   26400	 loss: 7.27	 lr: 0.0064167	 spent: 6.4 seconds
2024-01-10 12:18:56:INFO: step:   26420	 loss: 7.89	 lr: 0.0064105	 spent: 6.3 seconds
2024-01-10 12:19:02:INFO: step:   26440	 loss: 7.92	 lr: 0.0064042	 spent: 6.4 seconds
2024-01-10 12:19:09:INFO: step:   26460	 loss: 8.57	 lr: 0.0063980	 spent: 6.3 seconds
2024-01-10 12:19:15:INFO: step:   26480	 loss: 7.61	 lr: 0.0063917	 spent: 6.3 seconds
2024-01-10 12:19:21:INFO: step:   26500	 loss: 8.91	 lr: 0.0063855	 spent: 6.3 seconds
2024-01-10 12:19:28:INFO: step:   26520	 loss: 8.37	 lr: 0.0063792	 spent: 6.2 seconds
2024-01-10 12:19:34:INFO: step:   26540	 loss: 8.77	 lr: 0.0063728	 spent: 6.4 seconds
2024-01-10 12:19:40:INFO: step:   26560	 loss: 8.84	 lr: 0.0063665	 spent: 6.3 seconds
2024-01-10 12:19:47:INFO: step:   26580	 loss: 7.29	 lr: 0.0063601	 spent: 6.5 seconds
2024-01-10 12:19:53:INFO: step:   26600	 loss: 8.18	 lr: 0.0063538	 spent: 6.6 seconds
2024-01-10 12:20:00:INFO: step:   26620	 loss: 7.69	 lr: 0.0063474	 spent: 6.3 seconds
2024-01-10 12:20:06:INFO: step:   26640	 loss: 9.11	 lr: 0.0063410	 spent: 6.5 seconds
2024-01-10 12:20:12:INFO: step:   26660	 loss: 8.30	 lr: 0.0063345	 spent: 6.3 seconds
2024-01-10 12:20:19:INFO: step:   26680	 loss: 8.28	 lr: 0.0063281	 spent: 6.3 seconds
2024-01-10 12:20:25:INFO: step:   26700	 loss: 9.31	 lr: 0.0063216	 spent: 6.4 seconds
2024-01-10 12:20:31:INFO: step:   26720	 loss: 10.40	 lr: 0.0063151	 spent: 6.3 seconds
2024-01-10 12:20:38:INFO: step:   26740	 loss: 8.74	 lr: 0.0063086	 spent: 6.4 seconds
2024-01-10 12:20:44:INFO: step:   26760	 loss: 7.50	 lr: 0.0063021	 spent: 6.3 seconds
2024-01-10 12:20:50:INFO: step:   26780	 loss: 7.94	 lr: 0.0062955	 spent: 6.3 seconds
2024-01-10 12:20:57:INFO: step:   26800	 loss: 7.52	 lr: 0.0062890	 spent: 6.4 seconds
2024-01-10 12:21:03:INFO: step:   26820	 loss: 7.64	 lr: 0.0062824	 spent: 6.3 seconds
2024-01-10 12:21:09:INFO: step:   26840	 loss: 8.48	 lr: 0.0062758	 spent: 6.4 seconds
2024-01-10 12:21:16:INFO: step:   26860	 loss: 6.86	 lr: 0.0062692	 spent: 6.3 seconds
2024-01-10 12:21:22:INFO: step:   26880	 loss: 8.60	 lr: 0.0062626	 spent: 6.3 seconds
2024-01-10 12:21:28:INFO: step:   26900	 loss: 6.85	 lr: 0.0062559	 spent: 6.4 seconds
2024-01-10 12:21:35:INFO: step:   26920	 loss: 8.95	 lr: 0.0062493	 spent: 6.3 seconds
2024-01-10 12:21:41:INFO: step:   26940	 loss: 8.22	 lr: 0.0062426	 spent: 6.4 seconds
2024-01-10 12:21:47:INFO: step:   26960	 loss: 8.00	 lr: 0.0062359	 spent: 6.3 seconds
2024-01-10 12:21:54:INFO: step:   26980	 loss: 7.75	 lr: 0.0062291	 spent: 6.4 seconds
2024-01-10 12:23:13:INFO: step:   27000	 loss: 7.13	 lr: 0.0062224	 spent: 79.0 seconds
2024-01-10 12:23:19:INFO: step:   27020	 loss: 7.90	 lr: 0.0062156	 spent: 6.5 seconds
2024-01-10 12:23:25:INFO: step:   27040	 loss: 8.61	 lr: 0.0062089	 spent: 6.3 seconds
2024-01-10 12:23:32:INFO: step:   27060	 loss: 7.78	 lr: 0.0062021	 spent: 6.4 seconds
2024-01-10 12:23:38:INFO: step:   27080	 loss: 7.76	 lr: 0.0061953	 spent: 6.3 seconds
2024-01-10 12:23:44:INFO: step:   27100	 loss: 7.82	 lr: 0.0061884	 spent: 6.3 seconds
2024-01-10 12:23:51:INFO: step:   27120	 loss: 8.53	 lr: 0.0061816	 spent: 6.4 seconds
2024-01-10 12:23:57:INFO: step:   27140	 loss: 8.03	 lr: 0.0061747	 spent: 6.3 seconds
2024-01-10 12:24:03:INFO: step:   27160	 loss: 7.44	 lr: 0.0061679	 spent: 6.3 seconds
2024-01-10 12:24:10:INFO: step:   27180	 loss: 7.02	 lr: 0.0061610	 spent: 6.3 seconds
2024-01-10 12:24:16:INFO: step:   27200	 loss: 7.57	 lr: 0.0061541	 spent: 6.3 seconds
2024-01-10 12:24:22:INFO: step:   27220	 loss: 8.18	 lr: 0.0061471	 spent: 6.4 seconds
2024-01-10 12:24:29:INFO: step:   27240	 loss: 8.74	 lr: 0.0061402	 spent: 6.3 seconds
2024-01-10 12:24:35:INFO: step:   27260	 loss: 7.33	 lr: 0.0061332	 spent: 6.4 seconds
2024-01-10 12:24:41:INFO: step:   27280	 loss: 7.60	 lr: 0.0061262	 spent: 6.4 seconds
2024-01-10 12:24:48:INFO: step:   27300	 loss: 8.08	 lr: 0.0061192	 spent: 6.3 seconds
2024-01-10 12:24:54:INFO: step:   27320	 loss: 7.17	 lr: 0.0061122	 spent: 6.4 seconds
2024-01-10 12:25:00:INFO: step:   27340	 loss: 8.45	 lr: 0.0061052	 spent: 6.3 seconds
2024-01-10 12:25:07:INFO: step:   27360	 loss: 7.93	 lr: 0.0060981	 spent: 6.3 seconds
2024-01-10 12:25:13:INFO: step:   27380	 loss: 8.21	 lr: 0.0060911	 spent: 6.3 seconds
2024-01-10 12:25:19:INFO: step:   27400	 loss: 7.55	 lr: 0.0060840	 spent: 6.4 seconds
2024-01-10 12:25:26:INFO: step:   27420	 loss: 8.82	 lr: 0.0060769	 spent: 6.4 seconds
2024-01-10 12:25:32:INFO: step:   27440	 loss: 9.54	 lr: 0.0060698	 spent: 6.3 seconds
2024-01-10 12:25:38:INFO: step:   27460	 loss: 7.98	 lr: 0.0060626	 spent: 6.3 seconds
2024-01-10 12:25:45:INFO: step:   27480	 loss: 7.54	 lr: 0.0060555	 spent: 6.4 seconds
2024-01-10 12:25:51:INFO: step:   27500	 loss: 8.53	 lr: 0.0060483	 spent: 6.3 seconds
2024-01-10 12:25:57:INFO: step:   27520	 loss: 9.11	 lr: 0.0060411	 spent: 6.4 seconds
2024-01-10 12:26:04:INFO: step:   27540	 loss: 7.84	 lr: 0.0060339	 spent: 6.3 seconds
2024-01-10 12:26:10:INFO: step:   27560	 loss: 7.49	 lr: 0.0060267	 spent: 6.3 seconds
2024-01-10 12:26:16:INFO: step:   27580	 loss: 7.71	 lr: 0.0060195	 spent: 6.3 seconds
2024-01-10 12:26:23:INFO: step:   27600	 loss: 8.23	 lr: 0.0060122	 spent: 6.3 seconds
2024-01-10 12:26:29:INFO: step:   27620	 loss: 7.18	 lr: 0.0060050	 spent: 6.4 seconds
2024-01-10 12:26:35:INFO: step:   27640	 loss: 6.93	 lr: 0.0059977	 spent: 6.3 seconds
2024-01-10 12:26:42:INFO: step:   27660	 loss: 7.92	 lr: 0.0059904	 spent: 6.3 seconds
2024-01-10 12:26:48:INFO: step:   27680	 loss: 7.61	 lr: 0.0059831	 spent: 6.4 seconds
2024-01-10 12:26:54:INFO: step:   27700	 loss: 8.47	 lr: 0.0059758	 spent: 6.3 seconds
2024-01-10 12:27:01:INFO: step:   27720	 loss: 7.65	 lr: 0.0059684	 spent: 6.4 seconds
2024-01-10 12:27:07:INFO: step:   27740	 loss: 7.81	 lr: 0.0059610	 spent: 6.3 seconds
2024-01-10 12:27:13:INFO: step:   27760	 loss: 8.83	 lr: 0.0059537	 spent: 6.3 seconds
2024-01-10 12:27:20:INFO: step:   27780	 loss: 8.94	 lr: 0.0059463	 spent: 6.4 seconds
2024-01-10 12:27:26:INFO: step:   27800	 loss: 8.72	 lr: 0.0059389	 spent: 6.3 seconds
2024-01-10 12:27:32:INFO: step:   27820	 loss: 8.83	 lr: 0.0059314	 spent: 6.4 seconds
2024-01-10 12:27:39:INFO: step:   27840	 loss: 8.27	 lr: 0.0059240	 spent: 6.3 seconds
2024-01-10 12:27:45:INFO: step:   27860	 loss: 6.70	 lr: 0.0059166	 spent: 6.3 seconds
2024-01-10 12:27:51:INFO: step:   27880	 loss: 8.30	 lr: 0.0059091	 spent: 6.4 seconds
2024-01-10 12:27:58:INFO: step:   27900	 loss: 7.12	 lr: 0.0059016	 spent: 6.3 seconds
2024-01-10 12:28:04:INFO: step:   27920	 loss: 8.89	 lr: 0.0058941	 spent: 6.4 seconds
2024-01-10 12:28:10:INFO: step:   27940	 loss: 8.32	 lr: 0.0058866	 spent: 6.3 seconds
2024-01-10 12:28:17:INFO: step:   27960	 loss: 8.67	 lr: 0.0058790	 spent: 6.3 seconds
2024-01-10 12:28:23:INFO: step:   27980	 loss: 10.64	 lr: 0.0058715	 spent: 6.4 seconds
2024-01-10 12:29:42:INFO: step:   28000	 loss: 9.29	 lr: 0.0058639	 spent: 78.7 seconds
2024-01-10 12:29:48:INFO: step:   28020	 loss: 8.20	 lr: 0.0058564	 spent: 6.3 seconds
2024-01-10 12:29:54:INFO: step:   28040	 loss: 8.97	 lr: 0.0058488	 spent: 6.3 seconds
2024-01-10 12:30:01:INFO: step:   28060	 loss: 8.27	 lr: 0.0058412	 spent: 6.4 seconds
2024-01-10 12:30:07:INFO: step:   28080	 loss: 7.91	 lr: 0.0058335	 spent: 6.3 seconds
